Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Nailsea and Backwell,BS48 3LH,51.419411,-2.750634264,NLS,3389,Great Western Railway
Nairn,IV12 4QS,57.58025008,-3.872000862,NRN,8666,ScotRail
Nantwich,CW5 5SS,53.06357427,-2.518959554,NAN,1247,TfW Rail
Narberth,SA67 8TY,51.7993746,-4.727176313,NAR,4098,TfW Rail
Narborough,LE19 2HR,52.57129345,-1.203346175,NBR,1881,East Midlands Railway
Navigation Road,WA14 1SR,53.39537807,-2.343417452,NVR,2940,Northern Trains
Neath,SA11 1BY,51.66236547,-3.807219756,NTH,4216,TfW Rail
Needham Market,IP6 8AS,52.15258614,1.05525971,NMT,7354,Greater Anglia
Neilston,G78 3EE,55.78304311,-4.426953315,NEI,9773,ScotRail
Nelson,BB9 9SF,53.83500829,-2.213759586,NEL,2565,Northern Trains
Neston,CH64 9SR,53.29185444,-3.063076643,NES,2139,TfW Rail
Netherfield,NG4 2JB,52.96141091,-1.07984974,NET,6241,East Midlands Railway
Nethertown,CA22 2UG,54.45642012,-3.565838358,NRT,2047,Northern Trains
Netley,SO31 5AN,50.87490973,-1.341902945,NTL,5911,South Western Railway
New Barnet,EN5 1QT,51.64857317,-0.17299716,NBA,6018,Govia Thameslink Railway (Great Northern)
New Beckenham,BR3 1QN,51.41676797,-0.035273509,NBC,5058,Southeastern
New Brighton,CH45 2NY,53.43740391,-3.04796519,NBN,2152,Merseyrail
New Clee,DN32 5GR,53.5743775,-0.06081267,NCE,6289,Northern Trains
New Cross,SE14 6LD,51.49798847,-0.049719837,NWX,5150,Southeastern
New Cross Gate,SE14 6AR,51.47512684,-0.040413385,NXG,5345,London Overground
New Cumnock,KA18 4DG,55.40274462,-4.184341751,NCK,9533,ScotRail
New Eltham,SE9 2AB,51.4380578,0.070533166,NEH,5119,Southeastern
New Holland,DN19 7BE,53.70192022,-0.360213443,NHL,6209,Northern Trains
New Hythe,ME20 6XJ,51.31300047,0.45492949,NHE,5238,Southeastern
New Lane,L40 0RY,53.6116655,-2.867716443,NLN,2358,Northern Trains
New Malden,KT3 4PX,51.40407333,-0.255939631,NEM,5567,South Western Railway
New Mills Central,SK22 3JB,53.36484337,-2.005671376,NMC,2974,Northern Trains
New Mills Newtown,SK22 3JP,53.3596298,-2.008525504,NMN,2769,Northern Trains
New Milton,BH25 6JS,50.75575387,-1.657812831,NWM,5881,South Western Railway
New Pudsey,LS28 6QG,53.80448497,-1.680792488,NPD,8506,Northern Trains
New Southgate,N11 1QH,51.6141121,-0.143037912,NSG,6019,Govia Thameslink Railway (Great Northern)
Newark Castle,NG24 1FW,53.08000323,-0.81316025,NCT,6498,East Midlands Railway
Newark North Gate,NG24 1LS,53.08175761,-0.799854606,NNG,6499,London North Eastern Railway
Newbridge,NP11 5FH,51.66581888,-3.142885691,NBE,9919,TfW Rail
Newbury,RG14 5DG,51.3976499,-1.322861226,NBY,3074,Great Western Railway
Newbury Racecourse,RG14 5ST,51.39846109,-1.30779919,NRC,3071,Great Western Railway
Newcastle,NE1 5DL,54.96840279,-1.617279986,NCL,7728,London North Eastern Railway
Newcourt,EX2 7AS,50.70504584,-3.472784856,NCO,9589,Great Western Railway
Newcraighall,EH21 8QT,55.93312473,-3.090843918,NEW,8808,ScotRail
Newhaven Harbour,BN9 0BH,50.78978988,0.054992968,NVH,5330,Govia Thameslink Railway (Southern)
Newhaven Town,BN9 0DF,50.79485418,0.054945484,NVN,5331,Govia Thameslink Railway (Southern)
Newington,ME9 7LQ,51.35333886,0.668570478,NGT,5175,Southeastern
Newmarket,CB8 9BB,52.23794183,0.406208241,NMK,7038,Greater Anglia
Newport (Essex),CB11 3PL,51.97986753,0.215140473,NWE,7039,Greater Anglia
Newport (South Wales),NP20 4AX,51.58879219,-3.00054397,NWP,3674,TfW Rail
Newquay,TR7 2NF,50.41510176,-5.075655658,NQY,3523,Great Western Railway
Newstead,NG15 0BF,53.06998262,-1.221787759,NSD,1863,East Midlands Railway
Newton (Lanark),G72 7TD,55.81878286,-4.133055687,NTN,9774,ScotRail
Newton Abbot,TQ12 2JE,50.52958972,-3.599167512,NTA,3426,Great Western Railway
Newton Aycliffe,DL5 7BG,54.61370375,-1.589645346,NAY,7834,Northern Trains
Newton For Hyde,SK14 2PJ,53.45638188,-2.067142639,NWN,2789,Northern Trains
Newton St Cyres,EX5 5AP,50.77893209,-3.589389685,NTC,5828,Great Western Railway
Newton-Le-Willows,WA12 9SF,53.4530631,-2.61359847,NLW,2257,Northern Trains
Newton-On-Ayr,KA8 9BP,55.47405903,-4.625827451,NOA,9571,ScotRail
Newtongrange,EH22 4PE,55.86700076,-3.069366317,NEG,6929,ScotRail
Newtonmore,PH20 1AL,57.05915048,-4.11910976,NWR,8668,ScotRail
Newtown (Powys),SY16 1BP,52.51231756,-3.311392335,NWT,4426,TfW Rail
Ninian Park,CF11 8AH,51.4766198,-3.201694341,NNP,3895,TfW Rail
Nitshill,G53 7NX,55.81194047,-4.359959704,NIT,9609,ScotRail
Norbiton,KT2 7AZ,51.41235641,-0.284025031,NBT,5568,South Western Railway
Norbury,SW16 3RW,51.41144429,-0.121926124,NRB,5428,Govia Thameslink Railway (Southern)
Normans Bay,BN24 6PR,50.8261015,0.389461561,NSB,5460,Govia Thameslink Railway (Southern)
Normanton,WF6 2BG,53.7005196,-1.42340146,NOR,8528,Northern Trains
North Berwick,EH39 4BY,56.05703894,-2.730742029,NBW,9358,ScotRail
North Camp,GU12 5QA,51.27579435,-0.731198735,NCM,5636,Great Western Railway
North Dulwich,SE24 7BX,51.45450877,-0.087917554,NDL,5429,Govia Thameslink Railway (Southern)
North Fambridge,CM3 6NP,51.64858091,0.681658772,NFA,6875,Greater Anglia
North Llanrwst,LL26 0EG,53.14382639,-3.802728157,NLR,2455,TfW Rail
North Queensferry,KY11 1JE,56.01250445,-3.394585215,NQU,9189,ScotRail
North Road (Darlington),DL3 6ST,54.53620053,-1.553949831,NRD,7895,Northern Trains
North Sheen,TW9 4QA,51.46515345,-0.287875892,NSH,5601,South Western Railway
North Walsham,NR28 0DZ,52.81688202,1.384454212,NWA,7308,Greater Anglia
North Wembley,HA9 7NT,51.56259464,-0.303984122,NWB,1422,London Underground
Northallerton,DL7 8AN,54.33307274,-1.44127314,NTR,7996,TransPennine Express
Northampton,NN1 1SP,52.23750025,-0.906653121,NMP,1069,West Midlands Trains (London Northwestern Railway)
Northfield,B31 2PY,52.40819331,-1.965851671,NFD,1111,West Midlands Trains (West Midlands Railway)
Northfleet,DA11 9DY,51.4458441,0.324333466,NFL,5120,Southeastern
Northolt Park,UB5 4NP,51.55753857,-0.359465944,NLT,1478,Chiltern Railways
Northumberland Park,N17 0HY,51.60196745,-0.053931926,NUM,6971,Greater Anglia
Northwich,CW9 5LY,53.2614536,-2.496917323,NWI,2326,Northern Trains
Norwich,NR1 1EF,52.62714972,1.30681996,NRW,7309,Greater Anglia
Norwood Junction,SE25 5AG,51.39701746,-0.075221582,NWD,5376,London Overground
Nottingham,NG2 3AQ,52.9470746,-1.146381845,NOT,1826,East Midlands Railway
Nuneaton,CV11 4BU,52.52637128,-1.463875332,NUN,1077,West Midlands Trains (London Northwestern Railway)
Nunhead,SE15 3XE,51.46682639,-0.052272694,NHD,5068,Govia Thameslink Railway (Thameslink)
Nunthorpe,TS7 0BL,54.52788085,-1.16944892,NNT,7946,Northern Trains
Nutbourne,PO18 8SH,50.84606927,-0.882945587,NUT,5262,Govia Thameslink Railway (Southern)
Nutfield,RH1 5RR,51.22681208,-0.132531324,NUF,5476,Govia Thameslink Railway (Southern)
Oakengates,TF2 6DH,52.69340018,-2.450194662,OKN,4689,West Midlands Trains (West Midlands Railway)
Oakham,LE15 6QT,52.67221435,-0.734171215,OKM,1904,East Midlands Railway
Oakleigh Park,EN5 1BU,51.63767659,-0.166209409,OKL,6020,Govia Thameslink Railway (Great Northern)
Oban,PA34 4LW,56.41249341,-5.473933162,OBN,8725,ScotRail
Ockendon,RM15 6PD,51.52198993,0.290469073,OCK,7451,c2c
Ockley,RH5 5HT,51.15151079,-0.33601371,OLY,5310,Govia Thameslink Railway (Southern)
Okehampton,EX20 1EJ,50.73238528,-3.996215763,OKE,5786,Dartmoor Railway
Old Hill,B64 6PL,52.47093517,-2.056190914,OHL,4641,West Midlands Trains (West Midlands Railway)
Old Roan,L30 8RD,53.48689819,-2.951071992,ORN,2258,Merseyrail
Old Street,EC1Y 1BE,51.52583015,-0.088535169,OLD,6003,London Underground
Oldfield Park,BA2 3RS,51.37923296,-2.380508267,OLF,3219,Great Western Railway
Olton,B92 7AR,52.43851269,-1.804309578,OLT,4533,West Midlands Trains (West Midlands Railway)
Ore,TN34 3ND,50.86694584,0.591567859,ORE,5021,Govia Thameslink Railway (Southern)
Ormskirk,L39 2YN,53.56927575,-2.881193416,OMS,2281,Merseyrail
Orpington,BR6 0SX,51.37329413,0.089090459,ORP,5122,Southeastern
Orrell,WN5 8TH,53.53031448,-2.708837715,ORR,2259,Northern Trains
Orrell Park,L9 8BU,53.46190111,-2.963315955,OPK,2247,Merseyrail
Otford,TN14 5QY,51.31315619,0.196778714,OTF,5071,Southeastern
Oulton Broad North,NR32 3LJ,52.47775602,1.715710519,OUN,7273,Greater Anglia
Oulton Broad South,NR33 8QX,52.46959881,1.707658331,OUS,7274,Greater Anglia
Outwood,WF1 2NX,53.71528779,-1.51040041,OUT,8309,Northern Trains
Overpool,CH66 3LW,53.28405052,-2.924061079,OVE,2157,Merseyrail
Overton,RG25 3JG,51.2542941,-1.2592677,OVR,5526,South Western Railway
Oxenholme Lake District,LA9 7HF,54.30492958,-2.721870528,OXN,2090,Avanti West Coast
Oxford,OX1 1HS,51.75349634,-1.27015353,OXF,3115,Great Western Railway
Oxford Parkway,OX2 8HA,51.8040717,-1.274485992,OXP,3121,Chiltern Railways
Oxshott,KT22 0TA,51.3363947,-0.362419322,OXS,5602,South Western Railway
Oxted,RH8 9EU,51.25790653,-0.004833581,OXT,5377,Govia Thameslink Railway (Southern)
Paddington,W2 1HQ,51.51599409,-0.176173979,PAD,3087,Network Rail
Paddock Wood,TN12 6ER,51.18226444,0.389148594,PDW,5224,Southeastern
Padgate,WA2 0QS,53.4057914,-2.556811022,PDG,2387,Northern Trains
Paignton,TQ4 5EF,50.43472279,-3.564876412,PGN,3427,Great Western Railway
Paisley Canal,PA2 6SZ,55.84008245,-4.424118444,PCN,9657,ScotRail
Paisley Gilmour Street,PA1 1BS,55.84735497,-4.424507439,PYG,9683,ScotRail
Paisley St James,PA3 1RB,55.85212318,-4.442444013,PYJ,9664,ScotRail
Palmers Green,N13 4PN,51.61831279,-0.110436643,PAL,6021,Govia Thameslink Railway (Great Northern)
Pangbourne,RG8 7DY,51.48540151,-1.090470434,PAN,3036,Great Western Railway
Pannal,HG3 1JN,53.95832507,-1.533467123,PNL,8479,Northern Trains
Pantyffynnon,SA18 3HW,51.77888238,-3.997430307,PTF,4250,TfW Rail
Par,PL24 2LT,50.35533257,-4.704676549,PAR,3524,Great Western Railway
Parbold,WN8 7NU,53.59075695,-2.77074868,PBL,2402,Northern Trains
Park Street,AL2 2NG,51.72545709,-0.34027657,PKT,1561,West Midlands Trains (London Northwestern Railway)
Parkstone (Dorset),BH14 8UD,50.72298027,-1.947956713,PKS,5882,South Western Railway
Parson Street,BS3 5PU,51.43332195,-2.607741951,PSN,3246,Great Western Railway
Partick,G11 6BU,55.86989321,-4.30880731,PTK,9917,ScotRail
Parton,CA28 6PA,54.57037279,-3.580800955,PRN,2032,Northern Trains
Patchway,BS34 6LP,51.52593547,-2.562689661,PWY,3213,Great Western Railway
Patricroft,M30 0GX,53.48477953,-2.358244962,PAT,2916,Northern Trains
Patterton,G77 6NR,55.7906162,-4.335299408,PTT,9775,ScotRail
Peartree,DE24 8DT,52.89699579,-1.473214019,PEA,1687,East Midlands Railway
Peckham Rye,SE15 4RX,51.47003256,-0.069414413,PMR,5423,Govia Thameslink Railway (Southern)
Pegswood,NE61 6SJ,55.17813022,-1.64416596,PEG,7685,Northern Trains
Pemberton,WN5 9HX,53.5304106,-2.670354328,PEM,2403,Northern Trains
Pembrey and Burry Port,SA16 0LW,51.68353276,-4.247842113,PBY,4140,TfW Rail
Pembroke,SA71 4AH,51.67295149,-4.906024337,PMB,4101,TfW Rail
Pembroke Dock,SA72 6HN,51.69391943,-4.938048875,PMD,4102,TfW Rail
Pen-Y-Bont (Mid Wales),LD1 6RE,52.27394675,-3.32193165,PNY,4254,TfW Rail
Penally,SA70 7PS,51.65892541,-4.722056265,PNA,4129,TfW Rail
Penarth,CF64 3DQ,51.43589264,-3.174441306,PEN,3863,TfW Rail
Pencoed,CF35 5NP,51.52461193,-3.500479681,PCD,3851,TfW Rail
Pengam,NP12 3XL,51.67045863,-3.230100356,PGM,4021,TfW Rail
Penge East,SE20 7BQ,51.4193323,-0.054220536,PNE,5072,Southeastern
Penge West,SE20 8NU,51.41755356,-0.060839909,PNW,5378,London Overground
Penhelig,LL35 0LU,52.54569132,-4.035026097,PHG,4335,TfW Rail
Penistone,S36 6HL,53.52554714,-1.622780881,PNS,6634,Northern Trains
Penkridge,ST19 5AN,52.72350125,-2.11929386,PKG,1195,West Midlands Trains (West Midlands Railway)
Penmaenmawr,LL34 6AT,53.27047011,-3.923511674,PMW,2494,TfW Rail
Penmere,TR11 2QZ,50.1503375,-5.083194003,PNM,3499,Great Western Railway
Penrhiwceiber,CF45 3ST,51.66992598,-3.359944309,PER,3992,TfW Rail
Penrhyndeudraeth,LL48 6LN,52.92883072,-4.064563394,PRH,4473,TfW Rail
Penrith (North Lakes),CA11 7JQ,54.66180803,-2.758881115,PNR,2102,Avanti West Coast
Penryn (Cornwall),TR10 8HF,50.17071938,-5.111608825,PYN,3525,Great Western Railway
Pensarn (Gwynedd),LL45 2HP,52.8307112,-4.112160634,PES,4463,TfW Rail
Penshurst,TN11 8JE,51.19733561,0.173472176,PHR,5477,Govia Thameslink Railway (Southern)
Pentre-Bach,CF48 4BD,51.72501784,-3.362321185,PTB,3944,TfW Rail
Penychain,LL53 6HJ,52.90288868,-4.338722544,PNC,4409,TfW Rail
Penyffordd,CH4 0JT,53.14309235,-3.054838742,PNF,2433,TfW Rail
Penzance,TR18 2LT,50.12168123,-5.532566927,PNZ,3526,Great Western Railway
Perranwell,TR3 7JY,50.21658597,-5.112070643,PRW,3528,Great Western Railway
Perry Barr,B20 3JE,52.51648698,-1.90196026,PRY,1128,West Midlands Trains (West Midlands Railway)
Pershore,WR10 6FG,52.13055663,-2.071537042,PSH,4887,Great Western Railway
Perth,PH2 8RT,56.39209798,-3.43969855,PTH,8805,ScotRail
Peterborough,PE1 1QL,52.57497406,-0.249836977,PBO,6133,London North Eastern Railway
Petersfield,GU32 3EE,51.00672615,-0.941136791,PTR,5657,South Western Railway
Petts Wood,BR5 1NA,51.38861696,0.074480843,PET,5123,Southeastern
Pevensey and Westham,BN24 5ND,50.81579695,0.324807397,PEV,5461,Govia Thameslink Railway (Southern)
Pevensey Bay,BN24 6AA,50.8174584,0.342906559,PEB,5462,Govia Thameslink Railway (Southern)
Pewsey,SN9 5ER,51.3421943,-1.770675402,PEW,3062,Great Western Railway
Pilning,BS35 4JT,51.55662952,-2.627112032,PIL,3214,Great Western Railway
Pinhoe,EX1 3SE,50.73778887,-3.46933359,PIN,5757,South Western Railway
Pitlochry,PH16 5AN,56.70250537,-3.735571019,PIT,8801,ScotRail
Pitsea,SS16 4UD,51.56035668,0.506293019,PSE,7452,c2c
Pleasington,BB2 5JQ,53.73096107,-2.544123947,PLS,2752,Northern Trains
Plockton,IV52 8TX,57.33357184,-5.666000582,PLK,8670,ScotRail
Pluckley,TN27 0RT,51.15647006,0.74739583,PLC,5225,Southeastern
Plumley,WA16 9RU,53.27467651,-2.419662072,PLM,2308,Northern Trains
Plumpton,BN7 3DB,50.92866157,-0.060181112,PMP,5332,Govia Thameslink Railway (Southern)
Plumstead,SE18 7EA,51.48979319,0.084256436,PLU,5208,Southeastern
Plymouth,PL4 6AB,50.37783241,-4.143321396,PLY,3580,Great Western Railway
Pokesdown,BH7 6DL,50.73108909,-1.82510226,POK,5885,South Western Railway
Polegate,BN26 6EH,50.82124322,0.245140036,PLG,5455,Govia Thameslink Railway (Southern)
Polesworth,B78 1BX,52.62583314,-1.610540267,PSW,1078,West Midlands Trains (London Northwestern Railway)
Pollokshaws East,G43 1NE,55.82464588,-4.286886142,PWE,9820,ScotRail
Pollokshaws West,G43 1NE,55.82383196,-4.301606575,PWW,9804,ScotRail
Pollokshields East,G41 2NE,55.84107222,-4.268603824,PLE,9821,ScotRail
Pollokshields West,G41 5HT,55.8377046,-4.275754395,PLW,9623,ScotRail
Polmont,FK2 0UP,55.98474134,-3.714973683,PMT,9936,ScotRail
Polsloe Bridge,EX4 8AB,50.73128482,-3.501947828,POL,3422,Great Western Railway
Ponders End,EN3 4QB,51.6422544,-0.035080468,PON,6819,Greater Anglia
Pont-y-Pant,LL25 0DQ,53.06513646,-3.862721398,PYP,2459,TfW Rail
Pontarddulais,SA4 8TH,51.71762573,-4.045544245,PTD,4251,TfW Rail
Pontefract Baghill,WF8 1RB,53.69188213,-1.303352914,PFR,8540,Northern Trains
Pontefract Monkhill,WF8 2NX,53.69898486,-1.303690068,PFM,8548,Northern Trains
Pontefract Tanshelf,WF8 4QA,53.69412881,-1.318914888,POT,8541,Northern Trains
Pontlottyn,CF81 9QX,51.74663559,-3.278956449,PLT,4023,TfW Rail
Pontyclun,CF72 9DS,51.52377151,-3.39291845,PYC,3850,TfW Rail
Pontypool and New Inn,NP4 0QX,51.69796713,-3.014236804,PPL,3744,TfW Rail
Pontypridd,CF37 1DT,51.59937393,-3.341375322,PPD,3904,TfW Rail
Poole,BH15 2BQ,50.71942958,-1.983317743,POO,5883,South Western Railway
Poppleton,YO26 6PZ,53.9758981,-1.148596723,POP,8254,Northern Trains
Port Glasgow,PA14 5JH,55.93352075,-4.689826898,PTG,9667,ScotRail
Port Sunlight,CH62 4XB,53.3492544,-2.998029626,PSL,2198,Merseyrail
Port Talbot Parkway,SA13 1UR,51.59172247,-3.781315049,PTA,4181,TfW Rail
Portchester,PO16 8BJ,50.8487499,-1.124239984,PTC,5928,South Western Railway
Porth,CF39 0ES,51.61254078,-3.407188958,POR,3870,TfW Rail
Porthmadog,LL49 9HT,52.9309221,-4.134447265,PTM,4313,TfW Rail
Portlethen,AB12 4JS,57.06137775,-2.126611568,PLN,8860,ScotRail
Portslade,BN3 5SG,50.83568112,-0.205336498,PLD,5276,Govia Thameslink Railway (Southern)
Portsmouth and Southsea,PO1 1EQ,50.79849543,-1.090911122,PMS,5537,South Western Railway
Portsmouth Arms,EX37 9NB,50.95700683,-3.950580317,PMA,5829,Great Western Railway
Portsmouth Harbour,PO1 3PA,50.79696245,-1.107840293,PMH,5540,South Western Railway
Possilpark and Parkhouse,G22 6LN,55.89014969,-4.258513651,PPK,9958,ScotRail
Potters Bar,EN6 1AJ,51.69706599,-0.192605539,PBR,6022,Govia Thameslink Railway (Great Northern)
Poulton-Le-Fylde,FY6 7AA,53.84842898,-2.990624918,PFY,2671,Northern Trains
Poynton,SK12 1HB,53.35038595,-2.134410393,PYT,2874,Northern Trains
Prees,SY13 2DW,52.89930743,-2.689663123,PRS,1346,TfW Rail
Prescot,L34 5SN,53.42356135,-2.799171652,PSC,2337,Northern Trains
Prestatyn,LL19 7ER,53.33650146,-3.407132373,PRT,2521,TfW Rail
Prestbury,SK10 4HT,53.29338471,-2.145482772,PRB,2875,Northern Trains
Preston (Lancs),PR1 8AP,53.7568621,-2.708128281,PRE,2753,Avanti West Coast
Preston Park,BN1 6SG,50.8459425,-0.155167649,PRP,5285,Govia Thameslink Railway (Southern)
Prestonpans,EH33 1NG,55.95310165,-2.974768342,PST,9366,ScotRail
Prestwick International Airport,KA9 2PL,55.50904127,-4.614171209,PRA,9544,Glasgow Prestwick Airport Ltd
Prestwick Town,KA9 1AQ,55.50170335,-4.615157458,PTW,9543,ScotRail
Priesthill and Darnley,G53 7US,55.81217699,-4.342895657,PTL,9808,ScotRail
Princes Risborough,HP27 9DN,51.71786,-0.843881117,PRR,3055,Chiltern Railways
Prittlewell,SS2 5BT,51.55068444,0.710675998,PRL,7419,Greater Anglia
Prudhoe,NE42 6NR,54.96582949,-1.864865766,PRU,7509,Northern Trains
Pulborough,RH20 1AH,50.95735802,-0.516557808,PUL,5468,Govia Thameslink Railway (Southern)
Purfleet,RM19 1PP,51.48101128,0.236766922,PFL,7453,c2c
Purley,CR2 2AP,51.33757718,-0.114035455,PUR,5379,Govia Thameslink Railway (Southern)
Purley Oaks,CR2 0ND,51.34704396,-0.098856152,PUO,5430,Govia Thameslink Railway (Southern)
Putney,SW15 1RT,51.46130128,-0.216474615,PUT,5603,South Western Railway
Pwllheli,LL53 5HG,52.88783988,-4.41669857,PWL,4314,TfW Rail
Pye Corner,NP10 9DS,51.57954219,-3.037545967,PYE,1663,TfW Rail
Pyle,CF33 6AR,51.52573965,-3.698052965,PYL,4185,TfW Rail
Quakers Yard,CF46 5NJ,51.66072905,-3.322801042,QYD,3994,TfW Rail
Queenborough,ME11 5DB,51.41563399,0.749666053,QBR,5176,Southeastern
Queens Park (Glasgow),G42 8PQ,55.83530944,-4.266750945,QPK,9822,ScotRail
Queens Park (London),NW6 6NL,51.5339648,-0.204984856,QPW,1419,London Underground
Queens Road Peckham,SE15 2JR,51.47356461,-0.057313573,QRP,5424,Govia Thameslink Railway (Southern)
Queenstown Road (Battersea),SW8 4LP,51.47496641,-0.146678219,QRB,5596,South Western Railway
Quintrell Downs,TR8 4LJ,50.40406124,-5.028492713,QUI,3531,Great Western Railway
Radcliffe (Nottinghamshire),NG12 2GS,52.9487854,-1.037328049,RDF,6242,East Midlands Railway
Radlett,WD7 7AP,51.68518681,-0.31724378,RDT,1546,Govia Thameslink Railway (Thameslink)
Radley,OX14 3AB,51.68620625,-1.240482136,RAD,3118,Great Western Railway
Radyr,CF4 8AA,51.51632632,-3.248353398,RDR,3874,TfW Rail
Rainford,WA11 8SJ,53.51710834,-2.789469489,RNF,2404,Northern Trains
Rainham (Essex),RM13 9JA,51.5167211,0.190633423,RNM,7454,c2c
Rainham (Kent),ME8 7SF,51.36630321,0.611337064,RAI,5177,Southeastern
Rainhill,L35 0LL,53.41712447,-2.766400664,RNH,2296,Northern Trains
Ramsgate,CT11 7RE,51.34080042,1.406466891,RAM,5023,Southeastern
Ramsgreave and Wilpshire,BB1 9BP,53.77977836,-2.478135594,RGW,2734,Northern Trains
Rannoch,PH17 2QA,56.68605145,-4.576870745,RAN,8834,ScotRail
Rauceby,NG34 8PP,52.98520364,-0.456606208,RAU,6361,East Midlands Railway
Ravenglass for Eskdale,CA18 1SW,54.35571108,-3.408814318,RAV,1999,Northern Trains
Ravensbourne,BR3 5HE,51.41418666,-0.007556827,RVB,5083,Govia Thameslink Railway (Thameslink)
Ravensthorpe,WF12 9ED,53.67552601,-1.655579017,RVN,8519,Northern Trains
Rawcliffe,DN14 8NQ,53.68904126,-0.960863229,RWC,8031,Northern Trains
Rayleigh,SS6 7HJ,51.58929058,0.59998335,RLG,6884,Greater Anglia
Raynes Park,SW20 0JY,51.40917211,-0.230150854,RAY,5569,South Western Railway
Reading,RG1 1LZ,51.45878603,-0.971863285,RDG,3149,Network Rail
Reading West,RG1 7PY,51.45550089,-0.990129385,RDW,3160,Great Western Railway
Rectory Road,N16 7SJ,51.55850074,-0.068266959,REC,6967,London Overground
Redbridge,SO15 0NB,50.91994014,-1.470159917,RDB,5912,South Western Railway
Redcar British Steel,TS10 5QW,54.60988976,-1.112661281,RBS,7932,Northern Trains
Redcar Central,TS10 1RD,54.61622674,-1.070867674,RCC,7950,Northern Trains
Redcar East,TS10 3LT,54.60925256,-1.052292284,RCE,7974,Northern Trains
Reddish North,SK5 6RS,53.44941334,-2.156255242,RDN,2979,Northern Trains
Reddish South,SK5 6TU,53.43592728,-2.158764602,RDS,2857,Northern Trains
Redditch,B97 4RB,52.30632721,-1.945249839,RDC,1208,West Midlands Trains (West Midlands Railway)
Redhill,RH1 1RB,51.24019968,-0.165899958,RDH,5478,Govia Thameslink Railway (Southern)
Redland,BS6 6QP,51.46838878,-2.599123805,RDA,3247,Great Western Railway
Redruth,TR15 2AB,50.2332601,-5.225916801,RED,3530,Great Western Railway
Reedham (London),CR8 4DJ,51.33111818,-0.123415834,RHM,5431,Govia Thameslink Railway (Southern)
Reedham (Norfolk),NR13 3JF,52.56449945,1.559651097,REE,7316,Greater Anglia
Reigate,RH2 0BD,51.24195701,-0.203825137,REI,5480,Govia Thameslink Railway (Southern)
Renton,G82 4ND,55.97043681,-4.586126847,RTN,9867,ScotRail
Retford,DN22 7DE,53.31515385,-0.947884081,RET,6511,London North Eastern Railway
Rhiwbina,CF14 6EP,51.52118322,-3.213965688,RHI,3906,TfW Rail
Rhoose Cardiff International Airport,CF62 3HB,51.38707016,-3.349384495,RIA,3876,TfW Rail
Rhosneigr,LL64 5QZ,53.23484326,-4.50664298,RHO,2544,TfW Rail
Rhyl,LL18 1AT,53.31842633,-3.489105928,RHL,2461,TfW Rail
Rhymney,NP2 5LW,51.75884107,-3.289298933,RHY,4027,TfW Rail
Ribblehead,LA6 3AS,54.20584695,-2.360856109,RHD,2106,Northern Trains
Rice Lane,L9 3BY,53.45777428,-2.962318872,RIL,2131,Merseyrail
Richmond,TW9 2NA,51.46305941,-0.301558426,RMD,5570,South Western Railway
Rickmansworth,WD3 1QY,51.64024585,-0.473282526,RIC,687,London Underground
Riddlesdown,CR8 1HN,51.33248425,-0.099386706,RDD,5432,Govia Thameslink Railway (Southern)
Ridgmont,MK43 0XP,52.02640213,-0.594557033,RID,1538,West Midlands Trains (London Northwestern Railway)
Riding Mill,NE44 6EP,54.9487375,-1.971555224,RDM,7510,Northern Trains
